Peak Power,Aver Power,Temp,CE_Row,CE_Col,CE_Cell,UER_Row,UER_Col,UER_Cell,UEO_Row,UEO_Col,UEO_Cell,All_Row,All_Col,All_Cell,SID_0,SID_1,NumType,CE_Row_cell_number,UER_Row_cell_number,UEO_Row_cell_number,All_Row_cell_number,label_row_p1h_l0
0.945576468,0.949108245,0.954847212,9,9,10,13,2,13,0,0,0,22,11,23,1,0,2,1,0,0,1,0
0.943514678,0.947985601,0.953578312,7,8,8,13,2,13,0,0,0,20,10,21,1,0,2,1,0,0,1,0
0.943119275,0.946970317,0.95340372,6,7,7,13,2,13,0,0,0,19,9,20,1,0,2,1,0,0,1,0
0.964029226,0.9707668,0.973009577,3,3,3,0,0,0,0,0,0,3,3,3,1,0,1,1,0,0,1,0
0.988077738,0.990320867,0.994133004,4,3,4,0,0,0,0,0,0,4,3,4,1,0,1,1,0,0,1,0
0.986475264,0.988705595,0.990821808,3,2,3,0,0,0,0,0,0,3,2,3,1,0,1,1,0,0,1,0
0.972197603,0.977465778,0.980160922,2,1,2,0,0,0,0,0,0,2,1,2,1,0,1,1,0,0,1,0
0.98996787,0.991458023,0.994625521,4,3,4,0,0,0,0,0,0,4,3,4,1,0,1,1,0,0,1,0
0.981251742,0.982572527,0.987902478,2,2,2,0,0,0,0,0,0,2,2,2,1,0,1,1,0,0,1,0
0.987951519,0.989102605,0.990963899,4,3,4,0,0,0,0,0,0,4,3,4,1,0,1,1,0,0,1,0
0.915078585,0.92274703,0.932958224,4,4,4,13,2,13,0,0,0,17,6,17,1,0,2,1,0,0,1,0
0.990928008,0.991911099,0.994232758,5,3,5,0,0,0,0,0,0,5,3,5,1,0,1,1,0,0,1,0
0.945203889,0.94969163,0.955458149,10,10,11,13,2,13,0,0,0,22,12,24,1,0,2,1,1,0,2,0
0.981140753,0.984284004,0.98843338,2,2,2,0,0,0,0,0,0,2,2,2,1,0,1,1,0,0,1,0
1.0,1.0,1.0,1,1,1,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,1,0
1.0,1.0,1.0,1,1,1,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,1,0
1.337463559,1.141867996,1.072225773,1,1,1,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,1,0
1.0,1.0,1.0,1,1,1,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,1,0
0.961126062,0.96279251,0.957719037,0,0,0,13,2,13,0,0,0,13,2,13,1,0,1,0,1,0,1,0
1.0,1.0,1.0,2,2,2,3,3,3,0,0,0,4,5,5,1,0,2,0,1,0,1,0
1.0,1.0,1.0,5,4,5,10,5,10,0,0,0,14,9,15,1,0,2,0,1,0,1,0
1.0,1.0,1.0,2,1,2,2,1,2,0,0,0,4,2,4,1,0,2,1,0,0,1,0
1.0,1.0,1.0,5,1,5,2,1,2,0,0,0,7,2,7,1,0,2,1,0,0,1,0
1.0,1.0,1.0,1,1,1,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,1,0
1.0,1.0,1.0,1,1,1,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,1,0
1.184854993,1.208858402,1.143936913,1,1,1,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,1,0
1.0,1.0,1.0,1,1,1,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,1,0
1.0,1.0,1.0,0,0,0,1,1,1,0,0,0,1,1,1,0,1,1,0,1,0,1,0
1.0,1.0,1.0,0,0,0,2,1,2,0,0,0,2,1,2,0,1,1,0,1,0,1,0
1.0,1.0,1.0,2,1,2,0,0,0,0,0,0,2,1,2,1,0,1,1,0,0,1,0
1.0,1.0,1.0,1,1,1,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,1,0
1.244386211,1.041659325,1.007759754,1,1,1,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,1,0
1.0,1.0,1.0,1,1,1,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,1,0
1.0,1.0,1.0,1,1,1,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,1,0
1.0,1.0,1.0,1,1,1,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,1,0
1.0,1.0,1.0,1,1,1,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,1,0
0.781756021,0.736718621,1.018604375,1,1,1,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,1,0
1.087587626,0.972356119,0.991145894,2,1,4,0,0,0,0,0,0,2,1,4,0,1,1,1,0,0,1,0
1.0,1.0,1.0,1,1,1,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,1,0
1.0,1.0,1.0,1,1,2,0,0,0,0,0,0,1,1,2,0,1,1,1,0,0,1,0
1.162336919,1.084511576,1.038391702,2,1,6,0,0,0,0,0,0,2,1,6,0,1,1,1,0,0,1,0
1.163220914,1.081158199,1.053703377,2,1,7,0,0,0,0,0,0,2,1,7,0,1,1,1,0,0,1,0
1.0,1.0,1.0,1,1,1,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,1,0
1.0,1.0,1.0,1,1,1,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,1,0
1.0,1.0,1.0,1,1,1,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,1,0
1.0,1.0,1.0,1,1,1,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,1,0
1.655459885,1.367963343,1.197419271,1,1,1,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,1,0
1.512219086,1.259187746,1.139352147,1,1,1,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,1,0
1.506931804,1.258122533,1.13975708,1,1,2,0,0,0,0,0,0,1,1,2,0,1,1,1,0,0,1,0
1.600572111,1.308026799,1.145674774,1,1,1,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,1,0
1.600833234,1.308459863,1.149983014,1,1,2,0,0,0,0,0,0,1,1,2,0,1,1,1,0,0,1,0
1.600655276,1.309308103,1.177369251,2,1,3,0,0,0,0,0,0,2,1,3,0,1,1,1,0,0,1,0
1.596096009,1.306014398,1.172360446,2,1,2,0,0,0,0,0,0,2,1,2,0,1,1,1,0,0,1,0
1.582625359,1.303987626,1.156943919,1,1,2,0,0,0,0,0,0,1,1,2,0,1,1,1,0,0,1,0
1.588069253,1.304248508,1.167554875,1,1,2,0,0,0,0,0,0,1,1,2,0,1,1,1,0,0,1,0
1.084361391,0.977121157,0.989716199,1,1,1,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,1,0
1.083181864,0.977282898,0.987289215,1,1,3,0,0,0,0,0,0,1,1,3,0,1,1,1,0,0,1,0
1.0,1.0,1.0,1,1,1,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,1,0
1.0,1.0,1.0,1,1,2,0,0,0,0,0,0,1,1,2,0,1,1,1,0,0,1,0
1.0,1.0,1.0,1,1,1,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,1,0
1.0,1.0,1.0,1,1,1,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,1,0
1.0,1.0,1.0,1,1,1,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,1,0
1.0,1.0,1.0,2,1,2,0,0,0,0,0,0,2,1,2,0,1,1,1,0,0,1,0
1.0,1.0,1.0,2,1,4,0,0,0,0,0,0,2,1,4,0,1,1,1,0,0,1,0
1.0,1.0,1.0,1,1,1,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,1,0
1.0,1.0,1.0,1,1,2,0,0,0,0,0,0,1,1,2,0,1,1,1,0,0,1,0
1.0,1.0,1.0,1,1,1,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,1,0
1.199212855,1.067660822,1.089622393,1,1,1,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,1,0
1.219033079,1.077343565,1.123227361,1,1,2,0,0,0,0,0,0,1,1,2,0,1,1,1,0,0,1,0
1.290895064,1.09486711,1.044729464,1,1,1,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,1,0
1.185797969,1.21194478,1.104347788,0,0,0,1,1,10,0,0,0,1,1,10,1,0,1,0,1,0,1,1
1.185698266,1.210206518,1.104347788,0,0,0,1,1,22,0,0,0,1,1,22,1,0,1,0,1,0,1,1
1.185768913,1.210186737,1.10150831,0,0,0,1,1,51,0,0,0,1,1,51,1,0,1,0,1,0,1,1
1.182618179,1.207059611,1.10150831,0,0,0,1,1,52,0,0,0,1,1,52,1,0,1,0,1,0,1,0
1.185920246,1.211948856,1.084528623,0,0,0,1,1,1,0,0,0,1,1,1,1,0,1,0,1,0,1,0
1.185920246,1.211948856,1.084528623,0,0,0,4,2,4,0,0,0,4,2,4,1,0,1,0,1,0,1,0
1.185920246,1.211948856,1.084528623,0,0,0,9,3,9,0,0,0,9,3,9,1,0,1,0,1,0,1,0
1.185920246,1.211948856,1.084528623,0,0,0,10,3,10,0,0,0,10,3,10,1,0,1,0,1,0,1,0
1.185920246,1.211948856,1.084528623,0,0,0,1,1,1,0,0,0,1,1,1,1,0,1,0,1,0,1,0
1.0,1.0,1.0,1,1,1,1,1,1,0,0,0,1,2,2,1,0,2,1,1,0,2,0
0.843102972,0.894851989,0.92321011,0,0,0,1,1,1,1,1,1,1,2,2,0,1,2,0,1,1,2,0
0.798234126,0.864515711,0.918159938,0,0,0,0,0,0,1,1,1,1,1,1,0,1,1,0,0,1,1,0
0.800758723,0.865631122,0.916339743,0,0,0,0,0,0,1,1,1,1,1,1,0,1,1,0,0,1,1,0
0.80441429,0.867449958,0.921124211,0,0,0,0,0,0,1,1,1,1,1,1,0,1,1,0,0,1,1,0
0.977892519,0.919814708,0.93616236,0,0,0,0,0,0,1,1,1,1,1,1,0,1,1,0,0,1,1,0
0.978503683,0.921333273,0.934928839,0,0,0,0,0,0,1,1,1,1,1,1,0,1,1,0,0,1,1,0
0.986379263,0.923211871,0.942139206,0,0,0,0,0,0,1,1,1,1,1,1,0,1,1,0,0,1,1,0
0.98103474,0.925067178,0.941240909,0,0,0,0,0,0,1,1,1,1,1,1,0,1,1,0,0,1,1,0
0.983385645,0.92553092,0.942372228,0,0,0,0,0,0,1,1,1,1,1,1,0,1,1,0,0,1,1,0
0.985182909,0.926288841,0.944556851,0,0,0,0,0,0,1,1,1,1,1,1,0,1,1,0,0,1,1,0
0.995930386,0.927892934,0.941111163,0,0,0,0,0,0,1,1,1,1,1,1,0,1,1,0,0,1,1,0
0.81144292,0.876532921,0.930122942,0,0,0,0,0,0,1,1,1,1,1,1,0,1,1,0,0,1,1,0
1.00853016,1.057418862,1.008855689,0,0,0,0,0,0,1,1,1,1,1,1,0,1,1,0,0,1,1,0
0.817341789,0.879368152,0.923592022,0,0,0,0,0,0,1,1,1,1,1,1,0,1,1,0,0,1,1,0
0.815004841,0.876616996,0.921474287,0,0,0,0,0,0,1,1,1,1,1,1,0,1,1,0,0,1,1,0
0.813669344,0.877628976,0.92324389,0,0,0,0,0,0,1,1,1,1,1,1,0,1,1,0,0,1,1,0
0.999870531,0.999855239,0.999221233,1,1,1,2,1,2,0,0,0,3,1,3,0,1,2,1,0,0,1,0
1.0,1.0,1.0,1,1,1,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,1,0
1.0,1.0,1.0,1,1,1,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,1,0
1.0,1.0,1.0,1,1,1,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,1,0
1.0,1.0,1.0,0,0,0,1,1,1,0,0,0,1,1,1,0,1,1,0,1,0,1,0
1.0,1.0,1.0,1,1,1,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,1,0
1.0,1.0,1.0,1,1,1,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,1,0
1.0,1.0,1.0,1,1,1,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,1,0
1.0,1.0,1.0,1,1,1,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,1,0
1.0,1.0,1.0,2,1,2,0,0,0,0,0,0,2,1,2,1,0,1,1,0,0,1,0
1.0,1.0,1.0,3,1,3,0,0,0,0,0,0,3,1,3,1,0,1,1,0,0,1,0
1.0,1.0,1.0,5,1,5,0,0,0,0,0,0,5,1,5,1,0,1,1,0,0,1,0
1.0,1.0,1.0,2,1,2,0,0,0,0,0,0,2,1,2,1,0,1,1,0,0,1,0
1.0,1.0,1.0,1,1,1,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,1,0
1.0,1.0,1.0,8,1,8,0,0,0,0,0,0,8,1,8,1,0,1,1,0,0,1,0
1.0,1.0,1.0,2,1,2,0,0,0,0,0,0,2,1,2,1,0,1,1,0,0,1,0
1.0,1.0,1.0,1,1,1,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,1,0
1.0,1.0,1.0,4,1,4,0,0,0,0,0,0,4,1,4,1,0,1,1,0,0,1,0
1.0,1.0,1.0,1,1,1,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,1,0
1.0,1.0,1.0,1,1,1,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,1,0
1.0,1.0,1.0,2,1,2,0,0,0,0,0,0,2,1,2,1,0,1,1,0,0,1,0
1.0,1.0,1.0,7,1,7,0,0,0,0,0,0,7,1,7,1,0,1,1,0,0,1,0
1.0,1.0,1.0,1,1,1,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,1,0
1.0,1.0,1.0,1,1,1,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,1,0
1.0,1.0,1.0,4,1,4,0,0,0,0,0,0,4,1,4,1,0,1,1,0,0,1,0
1.0,1.0,1.0,6,1,6,0,0,0,0,0,0,6,1,6,1,0,1,1,0,0,1,0
1.0,1.0,1.0,2,1,2,0,0,0,0,0,0,2,1,2,1,0,1,1,0,0,1,0
1.0,1.0,1.0,1,1,1,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,1,0
1.0,1.0,1.0,5,1,5,0,0,0,0,0,0,5,1,5,1,0,1,1,0,0,1,0
1.0,1.0,1.0,1,1,1,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,1,0
1.0,1.0,1.0,2,1,2,0,0,0,0,0,0,2,1,2,1,0,1,1,0,0,1,0
1.0,1.0,1.0,24,1,61,0,0,0,0,0,0,24,1,61,1,0,1,1,0,0,1,0
1.0,1.0,1.0,1,1,1,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,1,0
1.0,1.0,1.0,11,1,11,0,0,0,0,0,0,11,1,11,1,0,1,1,0,0,1,0
1.0,1.0,1.0,1,1,1,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,1,0
1.0,1.0,1.0,3,1,3,0,0,0,0,0,0,3,1,3,1,0,1,1,0,0,1,0
1.0,1.0,1.0,3,1,3,0,0,0,0,0,0,3,1,3,1,0,1,1,0,0,1,0
1.0,1.0,1.0,1,1,1,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,1,0
1.0,1.0,1.0,10,1,10,0,0,0,0,0,0,10,1,10,1,0,1,1,0,0,1,0
1.0,1.0,1.0,4,1,4,0,0,0,0,0,0,4,1,4,1,0,1,1,0,0,1,0
1.0,1.0,1.0,3,1,3,0,0,0,0,0,0,3,1,3,1,0,1,1,0,0,1,0
1.0,1.0,1.0,9,1,9,0,0,0,0,0,0,9,1,9,1,0,1,1,0,0,1,0
1.0,1.0,1.0,2,1,2,0,0,0,0,0,0,2,1,2,1,0,1,1,0,0,1,0
1.0,1.0,1.0,1,1,1,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,1,0
1.0,1.0,1.0,1,1,1,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,1,0
1.0,1.0,1.0,1,1,1,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,1,0
1.0,1.0,1.0,1,1,1,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,1,0
1.0,1.0,1.0,1,1,1,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,1,0
1.0,1.0,1.0,1,1,1,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,1,0
1.0,1.0,1.0,1,1,1,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,1,0
1.0,1.0,1.0,2,1,2,0,0,0,0,0,0,2,1,2,1,0,1,1,0,0,1,0
1.0,1.0,1.0,3,1,4,0,0,0,0,0,0,3,1,4,1,0,1,1,0,0,1,0
1.0,1.0,1.0,4,1,5,0,0,0,0,0,0,4,1,5,1,0,1,1,0,0,1,0
1.0,1.0,1.0,3,1,5,0,0,0,0,0,0,3,1,5,1,0,1,1,0,0,1,0
1.0,1.0,1.0,1,1,1,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,1,0
1.0,1.0,1.0,1,1,1,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,1,0
1.0,1.0,1.0,2,1,3,0,0,0,0,0,0,2,1,3,1,0,1,1,0,0,1,0
1.0,1.0,1.0,2,1,5,0,0,0,0,0,0,2,1,5,1,0,1,1,0,0,1,0
1.0,1.0,1.0,3,1,6,0,0,0,0,0,0,3,1,6,1,0,1,1,0,0,1,0
1.0,1.0,1.0,2,1,6,0,0,0,0,0,0,2,1,6,1,0,1,1,0,0,1,0
1.0,1.0,1.0,3,1,7,0,0,0,0,0,0,3,1,7,1,0,1,1,0,0,1,0
1.0,1.0,1.0,4,1,6,0,0,0,0,0,0,4,1,6,1,0,1,1,0,0,1,0
1.0,1.0,1.0,2,1,2,0,0,0,0,0,0,2,1,2,1,0,1,1,0,0,1,0
1.0,1.0,1.0,2,1,2,0,0,0,0,0,0,2,1,2,1,0,1,1,0,0,1,0
1.0,1.0,1.0,2,1,3,0,0,0,0,0,0,2,1,3,1,0,1,1,0,0,1,0
1.0,1.0,1.0,3,1,4,0,0,0,0,0,0,3,1,4,1,0,1,1,0,0,1,0
1.0,1.0,1.0,4,1,5,0,0,0,0,0,0,4,1,5,1,0,1,1,0,0,1,0
1.0,1.0,1.0,1,1,1,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,1,0
1.0,1.0,1.0,2,1,2,0,0,0,0,0,0,2,1,2,1,0,1,1,0,0,1,0
1.0,1.0,1.0,3,1,3,0,0,0,0,0,0,3,1,3,1,0,1,1,0,0,1,0
1.0,1.0,1.0,4,1,4,0,0,0,0,0,0,4,1,4,1,0,1,1,0,0,1,0
1.0,1.0,1.0,4,1,4,0,0,0,0,0,0,4,1,4,1,0,1,1,0,0,1,0
1.0,1.0,1.0,5,1,6,0,0,0,0,0,0,5,1,6,1,0,1,1,0,0,1,0
1.0,1.0,1.0,5,1,7,0,0,0,0,0,0,5,1,7,1,0,1,1,0,0,1,0
1.0,1.0,1.0,5,1,9,0,0,0,0,0,0,5,1,9,1,0,1,1,0,0,1,0
1.0,1.0,1.0,6,1,10,0,0,0,0,0,0,6,1,10,1,0,1,1,0,0,1,0
1.0,1.0,1.0,7,1,11,0,0,0,0,0,0,7,1,11,1,0,1,1,0,0,1,0
1.0,1.0,1.0,8,1,13,0,0,0,0,0,0,8,1,13,1,0,1,1,0,0,1,0
1.0,1.0,1.0,9,1,15,0,0,0,0,0,0,9,1,15,1,0,1,1,0,0,1,0
1.0,1.0,1.0,10,1,17,0,0,0,0,0,0,10,1,17,1,0,1,1,0,0,1,0
